Date,Brent_Price,VOIL_Price,VIX_Price,Brent_Return,VOIL_Return,VIX_Return,Realized_Volatility,Brent_Abs_Return,Brent_Abs_Return (t-1),Brent_Return (t-1),Realized_Volatility (t-1),VOIL_Return (t-1),VIX_Return (t-1),Brent_Abs_Return (t-2),Brent_Return (t-2),Realized_Volatility (t-2),VOIL_Return (t-2),VIX_Return (t-2),Brent_Abs_Return (t-3),Brent_Return (t-3),Realized_Volatility (t-3),VOIL_Return (t-3),VIX_Return (t-3),Realized_Volatility_MA2,VOIL_Return_MA2,VIX_Return_MA2,Realized_Volatility_MA5,VOIL_Return_MA5,VIX_Return_MA5,Realized_Volatility_MA7,VOIL_Return_MA7,VIX_Return_MA7,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF,var_name,var_label,Europe_Factor,usd_index,natgas_spotprice,weekly_us_stocks,weekly_us_supply,us_oil_production,REIA,badi,usd_index_ld,natgas_spotprice_ld,weekly_us_stocks_ld,weekly_us_supply_ld,us_oil_production_ld,REIA_fd,badi_ld
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.35588836669922,134.6870269775391,68.01659393310547,,,3.548115491867065,9498.0,92.8790054321289,,84.6119384765625,,72.8443603515625,,0.2737418413162231,0.1052853241562843,1.221309781074524,0.7369972467422485,0.4316698312759399,0.4527269005775452,0.5158981084823608,0.5790692567825317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1473994553089142,0.04211413115262985,0.09475678950548172,0.1158138588070869,0.1579279899597168,0.02105706557631493,0.1158138588070869,0.2842703759670258,0.02105706557631493,0.5053695440292358,0.04211413115262985,0.2842703759670258,0.1895135790109634,0.06317119300365448,0.610654890537262,0.4106127619743347,0.02105706557631493,0.03158559650182724,0.06317119300365448,0.3895556926727295,0.5158981084823608,0.1895135790109634,0.2210991829633713,0.07369972765445709,0.1789850443601608,0.06317119300365448,0.1158138588070869,0.02105706557631493,0.1895135790109634,0.126342386007309,0.600126326084137,0.05264266207814217,1.789850473403931,0.2421562373638153,0.06317119300365448,0.09475678950548172,0.0,0.2105706483125687,0.03158559650182724,0.04211413115262985,3.348073244094849,0.04211413115262985,0.3790271580219269,0.1052853241562843,,,,,,,475689.0,240914.0,61.478534,,,,,-18.31869439721157,-9.429307967499945,-2.188792999999997,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.73646545410156,109.9992523193359,63.01896667480469,,,3.092879056930542,10799.0,85.9608383178711,,85.82823944091797,,73.69381713867188,,0.4352254867553711,0.1296416372060776,0.8982313275337219,0.55560702085495,0.2963237464427948,0.3148439526557922,0.3518844246864319,0.7222890853881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1018612831830978,0.03704046830534935,0.08334104716777802,0.0740809366106987,0.2500231564044952,0.03704046830534935,0.08334104716777802,0.2037225663661957,0.08334104716777802,0.6204278469085693,0.03704046830534935,0.2407630383968353,0.1944624483585358,0.02778035029768944,0.4815260767936707,0.5093064308166504,0.0,0.04630058258771896,0.0740809366106987,0.2963237464427948,0.4074451327323914,0.1944624483585358,0.3241040706634521,0.09260116517543793,0.09260116517543793,0.02778035029768944,0.0740809366106987,0.06482081860303879,0.02778035029768944,0.009260117076337337,0.4167052507400513,0.1296416372060776,1.546439528465271,0.2685433924198151,0.05556070059537888,0.06482081860303879,0.009260117076337337,0.1203815191984177,0.02778035029768944,0.0,2.991017580032349,0.03704046830534935,0.2685433924198151,0.2870636284351349,,,,,,,493111.0,267003.0,49.9561,,,,,3.597002147622774,10.28198709594097,-11.522434,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3973388671875,138.0654602050781,77.65318298339844,,,3.838204860687256,10161.0,98.7349853515625,,84.88385009765625,,82.15711212158203,,0.4231866896152496,0.03936620429158211,1.476232647895813,0.7774825096130371,0.1869894713163376,0.5314437747001648,0.6397008299827576,0.5708099603652954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09841550886631012,0.02952465228736401,0.09841550886631012,0.03936620429158211,0.08857396245002747,0.02952465228736401,0.009841551072895527,0.3739789426326752,0.02952465228736401,0.954630434513092,0.03936620429158211,0.3346127271652222,0.1574648171663284,0.1377817094326019,0.5708099603652954,0.7577994465827942,0.009841551072895527,0.08857396245002747,0.03936620429158211,0.344454288482666,0.8365318179130554,0.344454288482666,0.2854049801826477,0.09841550886631012,0.05904930457472801,0.01968310214579105,0.118098609149456,0.03936620429158211,0.07873240858316422,0.05904930457472801,1.121936798095703,0.04920775443315506,2.145458221435547,0.4035035967826843,0.009841551072895527,0.1377817094326019,0.009841551072895527,0.118098609149456,0.03936620429158211,0.04920775443315506,3.710264682769775,0.04920775443315506,0.1673063635826111,0.2854049801826477,,,,,,,460490.0,256708.0,45.605448,,,,,-6.844316089659763,-3.932064211690545,-4.350651999999997,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4531326293945,139.1839599609375,80.3336181640625,,,3.804143190383911,10620.0,106.2760848999023,,84.91010284423828,,87.7820816040039,,0.508474588394165,0.08474576473236084,1.092278718948364,1.101694941520691,0.2354048937559128,0.5178907513618469,0.5367231369018555,0.6779661178588867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07532956451177597,0.01883239112794399,0.178907722234726,0.05649717524647713,0.1224105432629585,0.01883239112794399,0.03766478225588799,0.1977401077747345,0.01883239112794399,0.8003766536712646,0.02824858762323856,0.3389830589294434,0.2354048937559128,0.01883239112794399,0.5461393594741821,0.7250470519065857,0.09416195750236511,0.009416195563971996,0.01883239112794399,0.2165725082159042,1.035781502723694,0.5367231369018555,0.4425612092018127,0.10357815772295,0.1412429362535477,0.009416195563971996,0.1412429362535477,0.02824858762323856,0.02824858762323856,0.04708097875118256,0.4237288236618042,0.01883239112794399,1.920903921127319,0.451977401971817,0.009416195563971996,0.07532956451177597,0.1412429362535477,0.1977401077747345,0.03766478225588799,0.009416195563971996,3.634651660919189,0.04708097875118256,0.2448210865259171,0.2165725082159042,,,,,,,475943.0,263541.0,35.536315,,,,,3.300695922893482,2.626970142502927,-10.069133,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5578842163086,181.1050262451172,63.32154083251953,,,4.2768874168396,10358.0,113.2783126831055,,88.11860656738281,,87.18010711669922,,0.4441011846065521,0.1737787276506424,1.448155999183655,1.921220302581787,0.1544699817895889,0.5599536299705505,0.3861749470233917,0.4247924387454987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1737787276506424,0.04827186837792397,0.07723499089479446,0.1061981096863747,0.2220505923032761,0.04827186837792397,0.0579262413084507,0.4827186763286591,0.03861749544739723,0.6275342702865601,0.01930874772369862,0.5502992868423462,0.2027418464422226,0.06758061051368713,1.51573657989502,0.8495848774909973,0.06758061051368713,0.06758061051368713,0.03861749544739723,0.4923730492591858,2.123962163925171,0.5213361382484436,0.4054836928844452,0.1061981096863747,0.2317049652338028,0.01930874772369862,0.0868893638253212,0.02896312065422535,0.0,0.1930874735116959,0.3861749470233917,0.1448156088590622,2.094999074935913,0.7723498940467834,0.1061981096863747,0.1351612210273743,0.1448156088590622,0.2606680691242218,0.1448156088590622,0.009654373861849308,4.112762928009033,0.0868893638253212,0.2123962193727493,0.2510136961936951,,,,,,,482838.0,258859.0,40.791713,,,,,1.438309450354502,-1.792544168549526,5.255398,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.87128448486328,104.5325469970703,68.57536315917969,,,3.133816957473755,9924.0,91.36128234863281,,79.31913757324219,,71.02667999267578,,0.2619911432266235,0.07053607702255249,1.118500590324402,0.6952841877937317,0.2015316337347031,0.2519145607948303,0.5340588688850403,0.7355904579162598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09068924188613892,0.01007658243179321,0.0806126594543457,0.04030632972717285,0.2216847985982895,0.03022974543273449,0.06045949086546898,0.2216847985982895,0.01007658243179321,0.4332930147647858,0.04030632972717285,0.2720677256584167,0.0806126594543457,0.03022974543273449,0.5340588688850403,0.5743651986122131,0.01007658243179321,0.03022974543273449,0.02015316486358643,0.2015316337347031,1.047964572906494,0.2216847985982895,0.3426038026809692,0.120918981730938,0.09068924188613892,0.02015316486358643,0.06045949086546898,0.07053607702255249,0.03022974543273449,0.04030632972717285,0.2519145607948303,0.02015316486358643,1.320032238960266,0.4232164323329926,0.03022974543273449,0.07053607702255249,0.02015316486358643,0.05038290843367577,0.0806126594543457,0.01007658243179321,3.053204298019409,0.01007658243179321,0.1914550513029099,0.120918981730938,,,,,,,486154.0,263498.0,32.442463,,,,,0.6844252469559109,1.776226590497387,-8.349250000000005,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.57164001464844,116.9252014160156,75.83308410644531,,,3.375527381896973,10665.0,92.31199645996094,,81.16681671142578,,68.52833557128906,,0.3000468909740448,0.121894046664238,1.14392876625061,0.6563525795936584,0.2625410258769989,0.3375527560710907,0.646976113319397,0.6938584446907043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103141114115715,0.0093764653429389,0.1125175803899765,0.0375058613717556,0.1593999117612839,0.04688232392072678,0.05625879019498825,0.121894046664238,0.0375058613717556,0.6000937819480896,0.02812939509749413,0.3000468909740448,0.1687763780355453,0.02812939509749413,0.6938584446907043,0.6375996470451355,0.0,0.0093764653429389,0.0375058613717556,0.1406469792127609,0.5907173156738281,0.2344116270542145,0.1875292956829071,0.1406469792127609,0.1406469792127609,0.0187529306858778,0.1125175803899765,0.0375058613717556,0.04688232392072678,0.06563525646924973,0.2812939584255219,0.1312705129384995,1.547116756439209,0.3281762897968292,0.02812939509749413,0.04688232392072678,0.0375058613717556,0.04688232392072678,0.04688232392072678,0.04688232392072678,3.197374582290649,0.04688232392072678,0.225035160779953,0.3750585913658142,,,,,,,473143.0,266069.0,14.848913,,,,,-2.712777775285424,0.9709895820181558,-17.59355,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.85004425048828,118.036262512207,58.16742324829102,,,3.241273403167725,10428.0,97.8656997680664,,83.16203308105469,,88.4638442993164,,0.2493287324905396,0.1438435018062592,1.11238968372345,0.8726505637168884,0.0958956629037857,0.3739930987358093,0.3835826516151428,0.5753740072250366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04794783145189285,0.06712696701288223,0.1822017580270767,0.009589566849172115,0.2205600291490555,0.08630610257387161,0.03835826739668846,0.2205600291490555,0.02876869961619377,0.8534713983535767,0.02876869961619377,0.2301495969295502,0.1534330695867538,0.04794783145189285,0.6904488205909729,0.6041426658630371,0.01917913369834423,0.01917913369834423,0.009589566849172115,0.3068661391735077,0.5178365707397461,0.1342539340257645,0.1534330695867538,0.02876869961619377,0.1822017580270767,0.0,0.2013808935880661,0.03835826739668846,0.02876869961619377,0.02876869961619377,0.4794783294200897,0.08630610257387161,1.745301127433777,0.3548139631748199,0.03835826739668846,0.1246643662452698,0.009589566849172115,0.1726122051477432,0.0,0.009589566849172115,2.991944789886475,0.02876869961619377,0.1726122051477432,0.3931722342967987,,,,,,,469637.0,258120.0,12.77467,,,,,-0.7437612512111613,-3.033108057232781,-2.074242999999999,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.60053253173828,123.0066452026367,56.8397102355957,,,3.232272624969482,11973.0,92.46056365966797,,88.94892883300781,,88.17163848876953,,0.3090286552906036,0.1920988857746124,0.9521422982215881,1.144241213798523,0.2004510164260864,0.4343105256557465,0.3925499022006989,0.4009020328521729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05011275410652161,0.08352125436067581,0.250563770532608,0.05011275410652161,0.07516913115978241,0.04176062718033791,0.05846488103270531,0.1837467700242996,0.05011275410652161,0.6514657735824585,0.0250563770532608,0.6514657735824585,0.1753946393728256,0.01670425198972225,0.6598179340362549,0.7600434422492981,0.0250563770532608,0.0334085039794445,0.0,0.1586903929710388,0.6514657735824585,0.3340850174427032,0.133634015917778,0.08352125436067581,0.2004510164260864,0.0,0.2171552628278732,0.0250563770532608,0.0250563770532608,0.0250563770532608,0.3591414093971252,0.008352125994861126,1.753946423530579,0.4844232797622681,0.06681700795888901,0.06681700795888901,0.05011275410652161,0.1503382623195648,0.07516913115978241,0.0,3.073582172393799,0.04176062718033791,0.250563770532608,0.1085776314139366,,,,,,,490471.0,265450.0,15.307517,,,,,4.340609804398987,2.800190596204111,2.532847,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2118148803711,176.8561706542969,44.83535766601562,,,3.939734935760498,11549.0,108.9602661132812,,89.97201538085938,,109.4091720581055,,0.5195255279541016,0.155857652425766,1.437353849411011,1.826997995376587,0.225127711892128,0.29439777135849,0.3896441161632538,0.2857390344142914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0865875855088234,0.0346350334584713,0.233786478638649,0.077928826212883,0.1645164042711258,0.0259762741625309,0.0692700669169426,0.2857390344142914,0.0346350334584713,1.01307475566864,0.0432937927544117,0.4069616496562958,0.1731751710176468,0.0606113076210022,0.6753831505775452,0.7100181579589844,0.0,0.0259762741625309,0.008658758364617825,0.1385401338338852,0.5281842350959778,0.29439777135849,0.2164689600467682,0.0519525483250618,0.29439777135849,0.008658758364617825,0.2078101933002472,0.0952463448047638,0.0259762741625309,0.01731751672923565,0.4762316942214966,0.0432937927544117,2.36384105682373,0.320374071598053,0.1818339228630066,0.0346350334584713,0.0,0.1731751710176468,0.0865875855088234,0.008658758364617825,3.79253625869751,0.1298813819885254,0.1212226152420044,0.1212226152420044,,,,,,,467780.0,257579.0,14.339678,,,,,-4.736805399128841,-3.010002986168914,-0.9678390000000014,
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2853622436523,199.6157684326172,53.56059646606445,,,4.519576072692871,11417.0,126.0018157958984,,97.95501708984375,,134.5729217529297,,0.499255508184433,0.2540071904659271,2.242270231246948,1.226241588592529,0.2715249061584473,0.420425683259964,0.4554611444473267,0.2978015244007111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1226241588592529,0.06131207942962646,0.3503547310829163,0.1138652861118317,0.2014539688825607,0.105106420814991,0.09634755551815033,0.1489007622003555,0.1226241588592529,1.04230535030365,0.02627660520374775,0.4729788899421692,0.2627660632133484,0.1226241588592529,0.9547166228294373,0.9371989369392395,0.008758868090808392,0.2014539688825607,0.02627660520374775,0.2277305722236633,0.8496102094650269,0.4467022716999054,0.2715249061584473,0.1138652861118317,0.2364894449710846,0.03503547236323357,0.105106420814991,0.03503547236323357,0.01751773618161678,0.04379434138536453,1.646667242050171,0.04379434138536453,2.855391025543213,0.3503547310829163,0.0525532104074955,0.105106420814991,0.04379434138536453,0.1401418894529343,0.06131207942962646,0.03503547236323357,4.379434108734131,0.105106420814991,0.3503547310829163,0.210212841629982,,,,,,,514481.0,266147.0,7.3950591,,,,,9.51605256121244,3.272231854805874,-6.944618899999999,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.33251953125,176.2305297851562,49.05120086669922,,,4.052311897277832,10858.0,107.9292144775391,,81.82017517089844,,131.0306243896484,,0.3223429620265961,0.1381469815969467,2.366918325424194,0.7920427322387695,0.1657763868570328,0.3591821789741516,0.3683919608592987,0.2947135865688324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06446859240531921,0.03683919832110405,0.5525879263877869,0.06446859240531921,0.1473567932844162,0.1381469815969467,0.04604899510741234,0.3315527737140656,0.04604899510741234,1.105175852775574,0.02762939780950546,0.3039233684539795,0.2394547760486603,0.2026155889034271,1.003868103027344,0.801252543926239,0.0,0.08288819342851639,0.0,0.1565665900707245,0.7275741100311279,0.4052311778068542,0.340762585401535,0.08288819342851639,0.1197273880243301,0.0,0.1657763868570328,0.01841959916055202,0.009209799580276012,0.04604899510741234,1.95247745513916,0.05525879561901093,2.634002685546875,0.2026155889034271,0.0736783966422081,0.05525879561901093,0.05525879561901093,0.1565665900707245,0.1197273880243301,0.0,3.90495491027832,0.009209799580276012,0.2578743696212769,0.1197273880243301,,,,,,,499843.0,263793.0,2.8188506,,,,,-2.886457642100382,-0.8884083038882551,-4.5762085,
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0619812011719,147.5006103515625,68.66656494140625,,,3.862181186676025,9839.0,118.374641418457,,82.7961654663086,,133.0462493896484,,0.3658908307552338,0.09147270768880844,1.870108723640442,0.5488362908363342,0.2032726854085922,0.3455635607242584,0.5894908308982849,0.6504725813865662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08130907267332077,0.0711454451084137,0.1727817803621292,0.03049090318381786,0.1931090503931046,0.0711454451084137,0.06098180636763573,0.1931090503931046,0.0711454451084137,0.7012907862663269,0.02032726816833019,0.2642545104026794,0.2744181454181671,0.1016363427042961,0.5996544361114502,0.6707998514175415,0.0101636340841651,0.02032726816833019,0.0101636340841651,0.1931090503931046,0.7825998663902283,0.2540908753871918,0.2947454154491425,0.1219636127352715,0.2845817804336548,0.0101636340841651,0.08130907267332077,0.04065453633666039,0.03049090318381786,0.03049090318381786,0.9858725666999817,0.05081817135214806,1.961581468582153,0.3252362906932831,0.03049090318381786,0.06098180636763573,0.09147270768880844,0.1219636127352715,0.03049090318381786,0.02032726816833019,3.730053901672363,0.06098180636763573,0.2744181454181671,0.1829454153776169,,,,,,,448039.0,243661.0,-6.522662,,,,,-10.9413766916397,-7.9386789679873,-9.341512600000001,
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9011077880859,167.2142333984375,86.4114990234375,,,4.469640254974365,10672.0,120.345588684082,,93.39459228515625,,114.7477188110352,,0.4778860509395599,0.1311844140291214,1.621064424514771,1.218140959739685,0.2904797494411469,0.5715892314910889,0.7121439576148987,0.7308845520019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1218140944838524,0.03748125955462456,0.1405547261238098,0.07496251910924911,0.103073462843895,0.0655922070145607,0.0655922070145607,0.1874063014984131,0.05622188746929169,0.6746626496315002,0.05622188746929169,0.3560719788074493,0.1874063014984131,0.02811094373464584,0.6652923822402954,0.6746626496315002,0.01874062977731228,0.03748125955462456,0.02811094373464584,0.3185907006263733,0.6465517282485962,0.1780359894037247,0.2342578768730164,0.08433283120393753,0.5059970021247864,0.00937031488865614,0.1218140944838524,0.02811094373464584,0.03748125955462456,0.05622188746929169,0.5528485774993896,0.01874062977731228,2.117691040039062,0.27173912525177,0.02811094373464584,0.05622188746929169,0.02811094373464584,0.1311844140291214,0.08433283120393753,0.0,4.254122734069824,0.1499250382184982,0.3467016518115997,0.1405547261238098,,,,,,,482375.0,268687.0,2.7026268,,,,,7.384153766031076,9.77692183595913,9.225288800000001,
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.8139038085938,274.4374389648438,83.00252532958984,,,6.234132766723633,10635.0,162.2388763427734,,109.4378356933594,,182.3414306640625,,1.081335186958313,0.09402915090322495,3.347437620162964,1.645510077476501,0.2632816135883331,0.592383623123169,0.6582040190696716,0.5735778212547302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.294311285018921,0.2538787126541138,0.2162670493125916,0.122237890958786,0.291490375995636,0.1786553859710693,0.09402915090322495,0.244475781917572,0.122237890958786,0.8744710683822632,0.03761165961623192,0.582980751991272,0.2820874452590942,0.03761165961623192,0.8462623357772827,2.585801601409912,0.09402915090322495,0.04701457545161247,0.01880582980811596,0.2350728660821915,0.8180536031723022,0.2820874452590942,0.3196991086006165,0.1692524701356888,0.1692524701356888,0.00940291490405798,0.2162670493125916,0.04701457545161247,0.122237890958786,0.04701457545161247,0.6864128112792969,0.06582040339708328,2.849083185195923,0.1880583018064499,0.02820874378085136,0.05641748756170273,0.02820874378085136,0.08462623506784439,0.06582040339708328,0.0,5.933239459991455,0.1692524701356888,0.244475781917572,0.1034320667386055,,,,,,,481389.0,257738.0,10.648588,,,,,-0.2046144790648796,-4.160356828464273,7.9459612,
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.01025390625,242.1909637451172,95.9124526977539,,,5.808325290679932,11363.0,146.1361846923828,,105.9488372802734,,155.7944488525391,,0.7304409146308899,0.1848103553056717,2.807357311248779,1.328874468803406,0.1848103553056717,0.8624482750892639,0.8008448481559753,0.4048226773738861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.745753765106201,0.3256182372570038,0.2816157639026642,0.1936108469963074,0.176009863615036,0.088004931807518,0.1408078819513321,0.2112118303775787,0.1848103553056717,0.8272463083267212,0.088004931807518,0.2464137971401215,0.2728152871131897,0.03520197048783302,0.9064507484436035,3.06257152557373,0.02640147879719734,0.008800492621958256,0.0,0.2112118303775787,0.721640408039093,0.431224137544632,0.2816157639026642,0.09680542349815369,0.2376133054494858,0.0,0.1056059151887894,0.114406406879425,0.431224137544632,0.02640147879719734,0.4752266108989716,0.06160344928503036,2.57854437828064,0.1672093570232391,0.06160344928503036,0.088004931807518,0.044002465903759,0.1584088653326035,0.03520197048783302,0.02640147879719734,5.658716678619385,0.2376133054494858,0.2376133054494858,0.1584088653326035,,,,,,,460244.0,269186.0,7.5014967,,,,,-4.491889143218586,4.345902540243785,-3.1470913,
1982-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.8617706298828,213.5370025634766,134.3417816162109,,,6.091562747955322,10572.0,154.4795684814453,,124.5657501220703,,156.6973114013672,,0.8323874473571777,0.2270147502422333,2.430949687957764,1.390465378761292,0.1702610701322556,0.9742716550827026,1.324252724647522,0.662126362323761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.352629542350769,0.1608021259307861,0.1702610701322556,0.1229663267731667,0.1891789585351944,0.1608021259307861,0.08513053506612778,0.179720014333725,0.03783579170703888,1.182368516921997,0.01891789585351944,0.6242905855178833,0.2837684452533722,0.07567158341407776,1.286417007446289,2.534998178482056,0.03783579170703888,0.06621263921260834,0.0,0.198637917637825,2.610669612884521,0.4256526529788971,0.4540295004844666,0.08513053506612778,0.1229663267731667,0.01891789585351944,0.198637917637825,0.1324252784252167,0.1040484309196472,0.01891789585351944,0.662126362323761,0.0945894792675972,2.847143411636353,0.5580779314041138,0.0945894792675972,0.08513053506612778,0.0472947396337986,0.1229663267731667,0.05675368756055832,0.0,5.807794094085693,0.0945894792675972,0.2364737093448639,0.1418842226266861,,,,,,,449944.0,259383.0,-16.841306,,,,,-2.263365305887888,-3.709685659187123,-24.3428027,
